  7.4472, 3.59881, 23 Jul 2026, 02:40:00
  7.4427, 3.59870, 23 Jul 2026, 02:41:00
  7.4482, 3.59879, 23 Jul 2026, 02:42:00
  7.4425, 3.59880, 23 Jul 2026, 02:43:00
  7.4491, 3.59886, 23 Jul 2026, 02:44:00
  7.4502, 3.59902, 23 Jul 2026, 02:45:00
  7.4503, 3.59920, 23 Jul 2026, 02:46:00
  7.4512, 3.59925, 23 Jul 2026, 02:47:00
  7.4511, 3.59929, 23 Jul 2026, 02:48:00
  7.4520, 3.59929, 23 Jul 2026, 02:49:00
  7.4520, 3.59935, 23 Jul 2026, 02:50:00
  7.4509, 3.59935, 23 Jul 2026, 02:51:00
  7.4513, 3.59933, 23 Jul 2026, 02:52:00
  7.4527, 3.59936, 23 Jul 2026, 02:53:00
  7.4518, 3.59944, 23 Jul 2026, 02:54:00
  7.4530, 3.59946, 23 Jul 2026, 02:55:00
  7.4522, 3.59948, 23 Jul 2026, 02:56:00
  7.4533, 3.59950, 23 Jul 2026, 02:57:00
  7.4531, 3.59951, 23 Jul 2026, 02:58:00
  7.4526, 3.59948, 23 Jul 2026, 02:59:00
  7.4525, 3.59948, 23 Jul 2026, 03:00:00
  7.4526, 3.59944, 23 Jul 2026, 03:01:00
  7.4521, 3.59933, 23 Jul 2026, 03:02:00
  7.4522, 3.59938, 23 Jul 2026, 03:03:00
  7.4366, 3.59862, 23 Jul 2026, 03:04:00
  7.4454, 3.59827, 23 Jul 2026, 03:05:00
  7.4435, 3.59842, 23 Jul 2026, 03:06:00
  7.4473, 3.59868, 23 Jul 2026, 03:07:00
  7.4491, 3.59890, 23 Jul 2026, 03:08:00
  7.4503, 3.59897, 23 Jul 2026, 03:09:00
  7.4458, 3.59901, 23 Jul 2026, 03:10:00
  7.4487, 3.59892, 23 Jul 2026, 03:11:00
  7.4457, 3.59902, 23 Jul 2026, 03:12:00
  7.4521, 3.59907, 23 Jul 2026, 03:13:00
  7.4551, 3.59929, 23 Jul 2026, 03:14:00
  7.4509, 3.59938, 23 Jul 2026, 03:15:00
  7.4528, 3.59938, 23 Jul 2026, 03:16:00
  7.4531, 3.59938, 23 Jul 2026, 03:17:00
  7.4545, 3.59929, 23 Jul 2026, 03:18:00
  7.4345, 3.59918, 23 Jul 2026, 03:19:00
  7.4471, 3.59804, 23 Jul 2026, 03:20:00
  7.4531, 3.59861, 23 Jul 2026, 03:21:00
  7.4489, 3.59899, 23 Jul 2026, 03:22:00
  7.4516, 3.59909, 23 Jul 2026, 03:23:00
  7.4572, 3.59940, 23 Jul 2026, 03:24:00
  7.4543, 3.59966, 23 Jul 2026, 03:25:00
  7.4468, 3.59921, 23 Jul 2026, 03:26:00
  7.4452, 3.59890, 23 Jul 2026, 03:27:00
  7.4414, 3.59844, 23 Jul 2026, 03:28:00
  7.4430, 3.59845, 23 Jul 2026, 03:29:00
  7.4326, 3.59821, 23 Jul 2026, 03:30:00
  7.4280, 3.59745, 23 Jul 2026, 03:31:00
  7.4265, 3.59720, 23 Jul 2026, 03:32:00
  7.4226, 3.59695, 23 Jul 2026, 03:33:00
  7.4191, 3.59652, 23 Jul 2026, 03:34:00
  7.4178, 3.59621, 23 Jul 2026, 03:35:00
  7.4186, 3.59605, 23 Jul 2026, 03:36:00
  7.4206, 3.59611, 23 Jul 2026, 03:37:00
  7.4167, 3.59610, 23 Jul 2026, 03:38:00
  7.4112, 3.59596, 23 Jul 2026, 03:39:00
  7.4083, 3.59571, 23 Jul 2026, 03:40:00
  7.4087, 3.59541, 23 Jul 2026, 03:41:00
  7.4073, 3.59513, 23 Jul 2026, 03:42:00
  7.4079, 3.59504, 23 Jul 2026, 03:43:00
  7.4049, 3.59497, 23 Jul 2026, 03:44:00
  7.4051, 3.59490, 23 Jul 2026, 03:45:00
  7.4012, 3.59472, 23 Jul 2026, 03:46:00
  7.3995, 3.59449, 23 Jul 2026, 03:47:00
  7.3997, 3.59431, 23 Jul 2026, 03:48:00
  7.3989, 3.59416, 23 Jul 2026, 03:49:00
  7.3932, 3.59401, 23 Jul 2026, 03:50:00
  7.3923, 3.59379, 23 Jul 2026, 03:51:00
  7.3911, 3.59362, 23 Jul 2026, 03:52:00
  7.3918, 3.59347, 23 Jul 2026, 03:53:00
  7.3923, 3.59346, 23 Jul 2026, 03:54:00
  7.3914, 3.59345, 23 Jul 2026, 03:55:00
  7.3930, 3.59344, 23 Jul 2026, 03:56:00
  7.3907, 3.59341, 23 Jul 2026, 03:57:00
  7.3894, 3.59328, 23 Jul 2026, 03:58:00
  7.3900, 3.59323, 23 Jul 2026, 03:59:00
  7.3924, 3.59319, 23 Jul 2026, 04:00:00
  7.3858, 3.59316, 23 Jul 2026, 04:01:00
  7.3886, 3.59305, 23 Jul 2026, 04:02:00
  7.3887, 3.59294, 23 Jul 2026, 04:03:00
  7.3921, 3.59299, 23 Jul 2026, 04:04:00
  7.3899, 3.59311, 23 Jul 2026, 04:05:00
  7.3900, 3.59309, 23 Jul 2026, 04:06:00
  7.3861, 3.59303, 23 Jul 2026, 04:07:00
  7.3852, 3.59292, 23 Jul 2026, 04:08:00
  7.3852, 3.59285, 23 Jul 2026, 04:09:00
  7.3890, 3.59279, 23 Jul 2026, 04:10:00
  7.3869, 3.59279, 23 Jul 2026, 04:11:00
  7.3890, 3.59283, 23 Jul 2026, 04:12:00
  7.3957, 3.59296, 23 Jul 2026, 04:13:00
  7.3926, 3.59318, 23 Jul 2026, 04:14:00
  7.3950, 3.59330, 23 Jul 2026, 04:15:00
  7.3925, 3.59338, 23 Jul 2026, 04:16:00
  7.3927, 3.59339, 23 Jul 2026, 04:17:00
  7.3933, 3.59342, 23 Jul 2026, 04:18:00
  7.4023, 3.59347, 23 Jul 2026, 04:19:00
  7.4034, 3.59372, 23 Jul 2026, 04:20:00
  7.4056, 3.59396, 23 Jul 2026, 04:21:00
  7.4062, 3.59420, 23 Jul 2026, 04:22:00
  7.4092, 3.59441, 23 Jul 2026, 04:23:00
  7.4119, 3.59468, 23 Jul 2026, 04:24:00
  7.4123, 3.59492, 23 Jul 2026, 04:25:00
  7.4113, 3.59504, 23 Jul 2026, 04:26:00
  7.4028, 3.59509, 23 Jul 2026, 04:27:00
  7.4013, 3.59489, 23 Jul 2026, 04:28:00
  7.3897, 3.59449, 23 Jul 2026, 04:29:00
  7.3904, 3.59383, 23 Jul 2026, 04:30:00
  7.3908, 3.59352, 23 Jul 2026, 04:31:00
  7.3911, 3.59336, 23 Jul 2026, 04:32:00
  7.3926, 3.59328, 23 Jul 2026, 04:33:00
  7.3997, 3.59344, 23 Jul 2026, 04:34:00
  7.4014, 3.59381, 23 Jul 2026, 04:35:00
  7.3997, 3.59403, 23 Jul 2026, 04:36:00
  7.3985, 3.59413, 23 Jul 2026, 04:37:00
  7.3986, 3.59411, 23 Jul 2026, 04:38:00
  7.3958, 3.59403, 23 Jul 2026, 04:39:00
  7.4022, 3.59396, 23 Jul 2026, 04:40:00
  7.3992, 3.59405, 23 Jul 2026, 04:41:00
  7.3987, 3.59407, 23 Jul 2026, 04:42:00
  7.4020, 3.59409, 23 Jul 2026, 04:43:00
  7.4025, 3.59414, 23 Jul 2026, 04:44:00
  7.4079, 3.59426, 23 Jul 2026, 04:45:00
  7.4037, 3.59446, 23 Jul 2026, 04:46:00
  7.4080, 3.59448, 23 Jul 2026, 04:47:00
  7.4081, 3.59459, 23 Jul 2026, 04:48:00
  7.4097, 3.59471, 23 Jul 2026, 04:49:00
  7.4088, 3.59485, 23 Jul 2026, 04:50:00
  7.4137, 3.59494, 23 Jul 2026, 04:51:00
  7.4137, 3.59511, 23 Jul 2026, 04:52:00
  7.4143, 3.59529, 23 Jul 2026, 04:53:00
  7.4186, 3.59544, 23 Jul 2026, 04:54:00
  7.4199, 3.59569, 23 Jul 2026, 04:55:00
  7.4205, 3.59587, 23 Jul 2026, 04:56:00
  7.4198, 3.59595, 23 Jul 2026, 04:57:00
  7.4202, 3.59601, 23 Jul 2026, 04:58:00
  7.4218, 3.59606, 23 Jul 2026, 04:59:00
  7.4244, 3.59620, 23 Jul 2026, 05:00:00
  7.4244, 3.59643, 23 Jul 2026, 05:01:00
  7.4264, 3.59658, 23 Jul 2026, 05:02:00
  7.4259, 3.59663, 23 Jul 2026, 05:03:00
  7.4290, 3.59667, 23 Jul 2026, 05:04:00
  7.4294, 3.59678, 23 Jul 2026, 05:05:00
  7.4293, 3.59691, 23 Jul 2026, 05:06:00
  7.4283, 3.59695, 23 Jul 2026, 05:07:00
  7.4318, 3.59695, 23 Jul 2026, 05:08:00
  7.4311, 3.59706, 23 Jul 2026, 05:09:00
  7.4332, 3.59716, 23 Jul 2026, 05:10:00
  7.4308, 3.59726, 23 Jul 2026, 05:11:00
  7.4325, 3.59727, 23 Jul 2026, 05:12:00
  7.4322, 3.59738, 23 Jul 2026, 05:13:00
  7.4315, 3.59744, 23 Jul 2026, 05:14:00
  7.4344, 3.59735, 23 Jul 2026, 05:15:00
  7.4337, 3.59746, 23 Jul 2026, 05:16:00
  7.4414, 3.59756, 23 Jul 2026, 05:17:00
  7.4410, 3.59793, 23 Jul 2026, 05:18:00
  7.4351, 3.59804, 23 Jul 2026, 05:19:00
  7.4358, 3.59799, 23 Jul 2026, 05:20:00
  7.4355, 3.59793, 23 Jul 2026, 05:21:00
  7.4348, 3.59791, 23 Jul 2026, 05:22:00
  7.4295, 3.59779, 23 Jul 2026, 05:23:00
  7.4298, 3.59742, 23 Jul 2026, 05:24:00
  7.4311, 3.59733, 23 Jul 2026, 05:25:00
  7.4337, 3.59741, 23 Jul 2026, 05:26:00
  7.4334, 3.59753, 23 Jul 2026, 05:27:00
  7.4338, 3.59762, 23 Jul 2026, 05:28:00
  7.4423, 3.59778, 23 Jul 2026, 05:29:00
  7.4344, 3.59804, 23 Jul 2026, 05:30:00
  7.4365, 3.59795, 23 Jul 2026, 05:31:00
  7.4352, 3.59793, 23 Jul 2026, 05:32:00
  7.4370, 3.59787, 23 Jul 2026, 05:33:00
  7.4322, 3.59790, 23 Jul 2026, 05:34:00
  7.4302, 3.59759, 23 Jul 2026, 05:35:00
  7.4315, 3.59751, 23 Jul 2026, 05:36:00
  7.4373, 3.59787, 23 Jul 2026, 05:37:00
  7.4373, 3.59806, 23 Jul 2026, 05:38:00
  7.4383, 3.59812, 23 Jul 2026, 05:39:00
  7.4392, 3.59816, 23 Jul 2026, 05:40:00
  7.4396, 3.59823, 23 Jul 2026, 05:41:00
  7.4395, 3.59827, 23 Jul 2026, 05:42:00
  7.4450, 3.59844, 23 Jul 2026, 05:43:00
  7.4475, 3.59880, 23 Jul 2026, 05:44:00
  7.4537, 3.59902, 23 Jul 2026, 05:45:00
  7.4497, 3.59944, 23 Jul 2026, 05:46:00
  7.4511, 3.59946, 23 Jul 2026, 05:47:00
  7.4534, 3.59955, 23 Jul 2026, 05:48:00
  7.4576, 3.59989, 23 Jul 2026, 05:49:00
  7.4609, 3.60014, 23 Jul 2026, 05:50:00
  7.4601, 3.60033, 23 Jul 2026, 05:51:00
  7.4629, 3.60050, 23 Jul 2026, 05:52:00
  7.4655, 3.60080, 23 Jul 2026, 05:53:00
  7.4646, 3.60083, 23 Jul 2026, 05:54:00
  7.4590, 3.60069, 23 Jul 2026, 05:55:00
  7.4517, 3.60048, 23 Jul 2026, 05:56:00
  7.4569, 3.60007, 23 Jul 2026, 05:57:00
  7.4561, 3.60001, 23 Jul 2026, 05:58:00
  7.4650, 3.60013, 23 Jul 2026, 05:59:00
  7.4661, 3.60074, 23 Jul 2026, 06:00:00
  7.4542, 3.60076, 23 Jul 2026, 06:01:00
  7.4465, 3.59957, 23 Jul 2026, 06:02:00
  7.4450, 3.59903, 23 Jul 2026, 06:03:00
  7.4609, 3.59944, 23 Jul 2026, 06:04:00
  7.4602, 3.60020, 23 Jul 2026, 06:05:00
  7.4598, 3.60036, 23 Jul 2026, 06:06:00
  7.4590, 3.60035, 23 Jul 2026, 06:07:00
  7.4575, 3.60025, 23 Jul 2026, 06:08:00
  7.4564, 3.60015, 23 Jul 2026, 06:09:00
  7.4620, 3.60004, 23 Jul 2026, 06:10:00
  7.4547, 3.60020, 23 Jul 2026, 06:11:00
  7.4495, 3.59970, 23 Jul 2026, 06:12:00
  7.4442, 3.59912, 23 Jul 2026, 06:13:00
  7.4409, 3.59878, 23 Jul 2026, 06:14:00
  7.4311, 3.59803, 23 Jul 2026, 06:15:00
  7.4244, 3.59712, 23 Jul 2026, 06:16:00
  7.4180, 3.59650, 23 Jul 2026, 06:17:00
  7.4177, 3.59616, 23 Jul 2026, 06:18:00
  7.4183, 3.59609, 23 Jul 2026, 06:19:00
  7.4201, 3.59624, 23 Jul 2026, 06:20:00
  7.4214, 3.59654, 23 Jul 2026, 06:21:00
  7.4214, 3.59661, 23 Jul 2026, 06:22:00
  7.4230, 3.59661, 23 Jul 2026, 06:23:00
  7.4218, 3.59648, 23 Jul 2026, 06:24:00
  7.4214, 3.59647, 23 Jul 2026, 06:25:00
  7.4185, 3.59650, 23 Jul 2026, 06:26:00
  7.4151, 3.59604, 23 Jul 2026, 06:27:00
  7.4129, 3.59582, 23 Jul 2026, 06:28:00
  7.4107, 3.59537, 23 Jul 2026, 06:29:00
  7.4100, 3.59522, 23 Jul 2026, 06:30:00
  7.4091, 3.59516, 23 Jul 2026, 06:31:00
  7.4066, 3.59515, 23 Jul 2026, 06:32:00
  7.4021, 3.59477, 23 Jul 2026, 06:33:00
  7.3993, 3.59453, 23 Jul 2026, 06:34:00
  7.3972, 3.59422, 23 Jul 2026, 06:35:00
  7.3953, 3.59405, 23 Jul 2026, 06:36:00
  7.4034, 3.59433, 23 Jul 2026, 06:37:00
  7.3965, 3.59409, 23 Jul 2026, 06:38:00
  7.4037, 3.59450, 23 Jul 2026, 06:39:00
  7.4091, 3.59481, 23 Jul 2026, 06:40:00
  7.4065, 3.59524, 23 Jul 2026, 06:41:00
  7.3985, 3.59459, 23 Jul 2026, 06:42:00
  7.3829, 3.59351, 23 Jul 2026, 06:43:00
  7.3746, 3.59216, 23 Jul 2026, 06:44:00
  7.3784, 3.59214, 23 Jul 2026, 06:45:00
  7.3783, 3.59219, 23 Jul 2026, 06:46:00
  7.3814, 3.59234, 23 Jul 2026, 06:47:00
  7.3747, 3.59206, 23 Jul 2026, 06:48:00
  7.3755, 3.59170, 23 Jul 2026, 06:49:00
  7.3792, 3.59181, 23 Jul 2026, 06:50:00
  7.3775, 3.59208, 23 Jul 2026, 06:51:00
  7.3752, 3.59177, 23 Jul 2026, 06:52:00
  7.3758, 3.59179, 23 Jul 2026, 06:53:00
  7.3775, 3.59207, 23 Jul 2026, 06:54:00
  7.3893, 3.59230, 23 Jul 2026, 06:55:00
  7.4033, 3.59351, 23 Jul 2026, 06:56:00
  7.3990, 3.59426, 23 Jul 2026, 06:57:00
  7.3958, 3.59394, 23 Jul 2026, 06:58:00
  7.4038, 3.59439, 23 Jul 2026, 06:59:00
  7.4072, 3.59489, 23 Jul 2026, 07:00:00
  7.4131, 3.59522, 23 Jul 2026, 07:01:00
  7.4164, 3.59582, 23 Jul 2026, 07:02:00
  7.4084, 3.59558, 23 Jul 2026, 07:03:00
  7.4092, 3.59516, 23 Jul 2026, 07:04:00
  7.4111, 3.59509, 23 Jul 2026, 07:05:00
  7.4186, 3.59622, 23 Jul 2026, 07:06:00
  7.4287, 3.59688, 23 Jul 2026, 07:07:00
  7.4274, 3.59693, 23 Jul 2026, 07:08:00
  7.4384, 3.59770, 23 Jul 2026, 07:09:00
  7.4521, 3.59951, 23 Jul 2026, 07:10:00
  7.4539, 3.59961, 23 Jul 2026, 07:11:00
  7.4845, 3.60089, 23 Jul 2026, 07:12:00
  7.4661, 3.60206, 23 Jul 2026, 07:13:00
  7.4607, 3.60078, 23 Jul 2026, 07:14:00
  7.4605, 3.60051, 23 Jul 2026, 07:15:00
  7.4521, 3.59977, 23 Jul 2026, 07:16:00
  7.4553, 3.59972, 23 Jul 2026, 07:17:00
  7.4556, 3.59976, 23 Jul 2026, 07:18:00
  7.4411, 3.59938, 23 Jul 2026, 07:19:00
  7.4241, 3.59767, 23 Jul 2026, 07:20:00
  7.4308, 3.59772, 23 Jul 2026, 07:21:00
  7.4365, 3.59812, 23 Jul 2026, 07:22:00
  7.4318, 3.59744, 23 Jul 2026, 07:23:00
  7.4286, 3.59724, 23 Jul 2026, 07:24:00
  7.4297, 3.59737, 23 Jul 2026, 07:25:00
  7.4289, 3.59717, 23 Jul 2026, 07:26:00
  7.4234, 3.59691, 23 Jul 2026, 07:27:00
  7.4241, 3.59676, 23 Jul 2026, 07:28:00
  7.4175, 3.59622, 23 Jul 2026, 07:29:00
  7.4163, 3.59617, 23 Jul 2026, 07:30:00
  7.4248, 3.59678, 23 Jul 2026, 07:31:00
  7.4203, 3.59676, 23 Jul 2026, 07:32:00
  7.4127, 3.59588, 23 Jul 2026, 07:33:00
  7.4036, 3.59531, 23 Jul 2026, 07:34:00
  7.3931, 3.59432, 23 Jul 2026, 07:35:00
  7.3842, 3.59335, 23 Jul 2026, 07:36:00
  7.3745, 3.59228, 23 Jul 2026, 07:37:00
  7.3703, 3.59164, 23 Jul 2026, 07:38:00
  7.3615, 3.59076, 23 Jul 2026, 07:39:00
  7.3573, 3.59025, 23 Jul 2026, 07:40:00
  7.3618, 3.59033, 23 Jul 2026, 07:41:00
  7.3600, 3.59052, 23 Jul 2026, 07:42:00
  7.3600, 3.59029, 23 Jul 2026, 07:43:00
  7.3623, 3.59057, 23 Jul 2026, 07:44:00
  7.3644, 3.59070, 23 Jul 2026, 07:45:00
  7.3702, 3.59115, 23 Jul 2026, 07:46:00
  7.3704, 3.59149, 23 Jul 2026, 07:47:00
  7.3831, 3.59221, 23 Jul 2026, 07:48:00
  7.3918, 3.59285, 23 Jul 2026, 07:49:00
  7.3866, 3.59307, 23 Jul 2026, 07:50:00
  7.3902, 3.59326, 23 Jul 2026, 07:51:00
  7.3921, 3.59351, 23 Jul 2026, 07:52:00
  7.3918, 3.59359, 23 Jul 2026, 07:53:00
  7.4015, 3.59475, 23 Jul 2026, 07:54:00
  7.4115, 3.59446, 23 Jul 2026, 07:55:00
  7.3917, 3.59471, 23 Jul 2026, 07:56:00
  7.4035, 3.59439, 23 Jul 2026, 07:57:00
  7.4019, 3.59454, 23 Jul 2026, 07:58:00
  7.4062, 3.59472, 23 Jul 2026, 07:59:00
  7.4134, 3.59580, 23 Jul 2026, 08:00:00
  7.4318, 3.59708, 23 Jul 2026, 08:01:00
  7.4348, 3.59765, 23 Jul 2026, 08:02:00
  7.4445, 3.59842, 23 Jul 2026, 08:03:00
  7.4414, 3.59867, 23 Jul 2026, 08:04:00
  7.4438, 3.59877, 23 Jul 2026, 08:05:00
  7.4441, 3.59899, 23 Jul 2026, 08:06:00
  7.4454, 3.59912, 23 Jul 2026, 08:07:00
  7.4430, 3.59882, 23 Jul 2026, 08:08:00
  7.4490, 3.59938, 23 Jul 2026, 08:09:00
  7.4541, 3.59976, 23 Jul 2026, 08:10:00
  7.4543, 3.59991, 23 Jul 2026, 08:11:00
  7.4550, 3.60000, 23 Jul 2026, 08:12:00
  7.4579, 3.60021, 23 Jul 2026, 08:13:00
  7.4542, 3.60010, 23 Jul 2026, 08:14:00
  7.4528, 3.60002, 23 Jul 2026, 08:15:00
  7.4525, 3.59986, 23 Jul 2026, 08:16:00
  7.4570, 3.60002, 23 Jul 2026, 08:17:00
  7.4676, 3.60080, 23 Jul 2026, 08:18:00
  7.4649, 3.60114, 23 Jul 2026, 08:19:00
  7.4643, 3.60104, 23 Jul 2026, 08:20:00
  7.4684, 3.60143, 23 Jul 2026, 08:21:00
  7.4703, 3.60151, 23 Jul 2026, 08:22:00
  7.4698, 3.60143, 23 Jul 2026, 08:23:00
  7.4646, 3.60123, 23 Jul 2026, 08:24:00
  7.4602, 3.60076, 23 Jul 2026, 08:25:00
  7.4673, 3.60131, 23 Jul 2026, 08:26:00
  7.4644, 3.60080, 23 Jul 2026, 08:27:00
  7.4694, 3.60115, 23 Jul 2026, 08:28:00
  7.4677, 3.60149, 23 Jul 2026, 08:29:00
  7.4712, 3.60136, 23 Jul 2026, 08:30:00
  7.4657, 3.60128, 23 Jul 2026, 08:31:00
  7.4704, 3.60153, 23 Jul 2026, 08:32:00
  7.4709, 3.60109, 23 Jul 2026, 08:33:00
  7.4775, 3.60225, 23 Jul 2026, 08:34:00
  7.4698, 3.60227, 23 Jul 2026, 08:35:00
  7.4541, 3.60036, 23 Jul 2026, 08:36:00
  7.4407, 3.59938, 23 Jul 2026, 08:37:00
  7.4335, 3.59795, 23 Jul 2026, 08:38:00
  7.4324, 3.59791, 23 Jul 2026, 08:39:00
  7.4240, 3.59721, 23 Jul 2026, 08:40:00
  7.4146, 3.59614, 23 Jul 2026, 08:41:00
  7.4144, 3.59595, 23 Jul 2026, 08:42:00
  7.4131, 3.59573, 23 Jul 2026, 08:43:00
  7.4063, 3.59530, 23 Jul 2026, 08:44:00
  7.4008, 3.59471, 23 Jul 2026, 08:45:00
  7.4015, 3.59457, 23 Jul 2026, 08:46:00
  7.4021, 3.59465, 23 Jul 2026, 08:47:00
  7.3982, 3.59446, 23 Jul 2026, 08:48:00
  7.3990, 3.59437, 23 Jul 2026, 08:49:00
  7.4034, 3.59472, 23 Jul 2026, 08:50:00
  7.4033, 3.59482, 23 Jul 2026, 08:51:00
  7.4010, 3.59463, 23 Jul 2026, 08:52:00
  7.4016, 3.59462, 23 Jul 2026, 08:53:00
  7.3973, 3.59424, 23 Jul 2026, 08:54:00
  7.3926, 3.59356, 23 Jul 2026, 08:55:00
  7.3963, 3.59405, 23 Jul 2026, 08:56:00
  7.4029, 3.59452, 23 Jul 2026, 08:57:00
  7.4082, 3.59526, 23 Jul 2026, 08:58:00
  7.4099, 3.59546, 23 Jul 2026, 08:59:00
  7.4182, 3.59628, 23 Jul 2026, 09:00:00
  7.4215, 3.59665, 23 Jul 2026, 09:01:00
  7.4135, 3.59604, 23 Jul 2026, 09:02:00
  7.4118, 3.59618, 23 Jul 2026, 09:03:00
  7.4263, 3.59674, 23 Jul 2026, 09:04:00
  7.4277, 3.59746, 23 Jul 2026, 09:05:00
  7.4213, 3.59735, 23 Jul 2026, 09:06:00
  7.4109, 3.59621, 23 Jul 2026, 09:07:00
  7.4038, 3.59543, 23 Jul 2026, 09:08:00
  7.4032, 3.59529, 23 Jul 2026, 09:09:00
  7.4041, 3.59496, 23 Jul 2026, 09:10:00
  7.4045, 3.59503, 23 Jul 2026, 09:11:00
  7.4095, 3.59514, 23 Jul 2026, 09:12:00
  7.4029, 3.59496, 23 Jul 2026, 09:13:00
  7.4072, 3.59524, 23 Jul 2026, 09:14:00
  7.4074, 3.59545, 23 Jul 2026, 09:15:00
  7.4059, 3.59526, 23 Jul 2026, 09:16:00
  7.4031, 3.59514, 23 Jul 2026, 09:17:00
  7.4023, 3.59492, 23 Jul 2026, 09:18:00
  7.4020, 3.59479, 23 Jul 2026, 09:19:00
  7.4073, 3.59513, 23 Jul 2026, 09:20:00
  7.4016, 3.59505, 23 Jul 2026, 09:21:00
  7.4010, 3.59501, 23 Jul 2026, 09:22:00
  7.3834, 3.59349, 23 Jul 2026, 09:23:00
  7.3859, 3.59260, 23 Jul 2026, 09:24:00
  7.3846, 3.59329, 23 Jul 2026, 09:25:00
  7.3837, 3.59307, 23 Jul 2026, 09:26:00
  7.3577, 3.59158, 23 Jul 2026, 09:27:00
  7.3420, 3.58965, 23 Jul 2026, 09:28:00
  7.3293, 3.58830, 23 Jul 2026, 09:29:00
  7.3298, 3.58760, 23 Jul 2026, 09:30:00
  7.3115, 3.58588, 23 Jul 2026, 09:31:00
  7.3082, 3.58597, 23 Jul 2026, 09:32:00
  7.3024, 3.58484, 23 Jul 2026, 09:33:00
  7.3144, 3.58537, 23 Jul 2026, 09:34:00
  7.3197, 3.58612, 23 Jul 2026, 09:35:00
  7.3235, 3.58603, 23 Jul 2026, 09:36:00
  7.3295, 3.58711, 23 Jul 2026, 09:37:00
  7.3051, 3.58588, 23 Jul 2026, 09:38:00
  7.2964, 3.58447, 23 Jul 2026, 09:39:00
  7.3020, 3.58443, 23 Jul 2026, 09:40:00
  7.3014, 3.58466, 23 Jul 2026, 09:41:00
  7.3018, 3.58467, 23 Jul 2026, 09:42:00
  7.3167, 3.58573, 23 Jul 2026, 09:43:00
  7.3189, 3.58621, 23 Jul 2026, 09:44:00
  7.3227, 3.58634, 23 Jul 2026, 09:45:00
  7.3262, 3.58667, 23 Jul 2026, 09:46:00
  7.3239, 3.58725, 23 Jul 2026, 09:47:00
  7.3231, 3.58680, 23 Jul 2026, 09:48:00
  7.3225, 3.58687, 23 Jul 2026, 09:49:00
  7.3219, 3.58675, 23 Jul 2026, 09:50:00
  7.3227, 3.58688, 23 Jul 2026, 09:51:00
  7.3285, 3.58721, 23 Jul 2026, 09:52:00
  7.3267, 3.58721, 23 Jul 2026, 09:53:00
  7.3196, 3.58653, 23 Jul 2026, 09:54:00
  7.3108, 3.58588, 23 Jul 2026, 09:55:00
  7.3131, 3.58567, 23 Jul 2026, 09:56:00
  7.3173, 3.58602, 23 Jul 2026, 09:57:00
  7.3170, 3.58617, 23 Jul 2026, 09:58:00
  7.3106, 3.58573, 23 Jul 2026, 09:59:00
  7.3102, 3.58531, 23 Jul 2026, 10:00:00
  7.3144, 3.58584, 23 Jul 2026, 10:01:00
  7.3085, 3.58556, 23 Jul 2026, 10:02:00
  7.3039, 3.58518, 23 Jul 2026, 10:03:00
  7.2930, 3.58398, 23 Jul 2026, 10:04:00
  7.2889, 3.58354, 23 Jul 2026, 10:05:00
  7.2956, 3.58386, 23 Jul 2026, 10:06:00
  7.2943, 3.58394, 23 Jul 2026, 10:07:00
  7.2937, 3.58334, 23 Jul 2026, 10:08:00
  7.2913, 3.58377, 23 Jul 2026, 10:09:00
  7.2874, 3.58316, 23 Jul 2026, 10:10:00
  7.2800, 3.58256, 23 Jul 2026, 10:11:00
  7.2581, 3.58156, 23 Jul 2026, 10:12:00
  7.2569, 3.58006, 23 Jul 2026, 10:13:00
  7.2442, 3.57860, 23 Jul 2026, 10:14:00
  7.2490, 3.57935, 23 Jul 2026, 10:15:00
  7.2537, 3.57924, 23 Jul 2026, 10:16:00
  7.2541, 3.57888, 23 Jul 2026, 10:17:00
  7.2523, 3.57916, 23 Jul 2026, 10:18:00
  7.2466, 3.57939, 23 Jul 2026, 10:19:00
  7.2458, 3.57787, 23 Jul 2026, 10:20:00
  7.2348, 3.57763, 23 Jul 2026, 10:21:00
  7.2270, 3.57656, 23 Jul 2026, 10:22:00
  7.1838, 3.57310, 23 Jul 2026, 10:23:00
  7.2018, 3.57508, 23 Jul 2026, 10:24:00
  7.2238, 3.57677, 23 Jul 2026, 10:25:00
  7.0906, 3.56941, 23 Jul 2026, 10:26:00
  7.1351, 3.56726, 23 Jul 2026, 10:27:00
  7.2036, 3.57033, 23 Jul 2026, 10:28:00
  7.1794, 3.57170, 23 Jul 2026, 10:29:00
  7.1839, 3.57202, 23 Jul 2026, 10:30:00
  7.1863, 3.57121, 23 Jul 2026, 10:31:00
  7.2078, 3.57370, 23 Jul 2026, 10:32:00
  7.2450, 3.57716, 23 Jul 2026, 10:33:00
  7.2421, 3.57806, 23 Jul 2026, 10:34:00
  7.2326, 3.57673, 23 Jul 2026, 10:35:00
  7.2389, 3.57711, 23 Jul 2026, 10:36:00
  7.2424, 3.57769, 23 Jul 2026, 10:37:00
  7.1739, 3.57307, 23 Jul 2026, 10:38:00
  7.0841, 3.56250, 23 Jul 2026, 10:39:00
  7.1091, 3.56396, 23 Jul 2026, 10:40:00
  7.1335, 3.56642, 23 Jul 2026, 10:41:00
